Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/06/12, 13:34:43, -17.409529, 13.469518, 1032.24,  216.00, 235, -2, 0.00, 1
2014/06/12, 13:37:07, -17.409529, 13.469518, 1032.24,  1944.00, 54, 0, 0.00, 1
2014/06/12, 13:39:25, -17.409569, 13.469664, 1002.44,  0.00, 27, 0, 16.12, 
2014/06/12, 13:40:01, -17.409653, 13.469662, 991.78,  432.00, 303, 0, 9.34, 
2014/06/12, 13:40:47, -17.409893, 13.469404, 938.27,  3924.00, 208, 0, 38.23, 
2014/06/12, 13:41:41, -17.409695, 13.469564, 970.10,  1296.00, 68, 0, 27.80, 
2014/06/12, 13:42:16, -17.409424, 13.469810, 1020.66,  6840.00, 29, 0, 39.87, 
2014/06/12, 13:43:11, -17.409449, 13.469674, 999.22,  1692.00, 28, 0, 14.70, 
2014/06/12, 13:44:10, -17.409533, 13.469714, 990.60,  756.00, 156, 0, 10.26, 
2014/06/12, 13:44:46, -17.409594, 13.469565, 1000.18,  864.00, 255, 0, 17.20, 
2014/06/12, 13:45:25, -17.409477, 13.469596, 1031.97,  0.00, 53, 0, 13.42, 
2014/06/12, 13:46:01, -17.409359, 13.469739, 1020.31,  0.00, 19, 0, 20.06, 
2014/06/12, 13:46:40, -17.409367, 13.469814, 1005.43,  432.00, 93, 0, 8.01, 
2014/06/12, 13:47:17, -17.409456, 13.469835, 1004.09,  0.00, 62, 0, 10.14, 
2014/06/12, 13:47:53, -17.409552, 13.469633, 997.45,  0.00, 7, 0, 23.94, 
2014/06/12, 13:48:30, -17.409506, 13.469597, 1019.24,  0.00, 179, 0, 6.38, 
2014/06/12, 13:49:56, -17.409466, 13.469752, 1006.96,  324.00, 73, 0, 17.04, 
2014/06/12, 13:50:34, -17.409492, 13.469543, 1040.55,  0.00, 195, 0, 22.36, 
2014/06/12, 13:51:10, -17.409323, 13.469604, 1046.99,  0.00, 60, 0, 19.88, 
2014/06/12, 13:51:53, -17.409861, 13.469447, 975.27,  0.00, 212, 0, 62.10, 
2014/06/12, 13:52:28, -17.409397, 13.469734, 1008.96,  0.00, 0, 0, 59.91, 
2014/06/12, 13:53:03, -17.409508, 13.469871, 978.69,  2052.00, 32, 0, 19.07, 
2014/06/12, 13:53:42, -17.409372, 13.469733, 1008.27,  0.00, 47, 0, 21.05, 
2014/06/12, 13:54:17, -17.409500, 13.469684, 1026.92,  1656.00, 313, 0, 15.15, 
2014/06/12, 13:54:54, -17.409622, 13.469627, 1005.07,  0.00, 347, 0, 14.85, 
2014/06/12, 13:55:29, -17.409718, 13.469651, 972.91,  2376.00, 240, 0, 10.97, 
2014/06/12, 13:56:07, -17.409456, 13.469766, 998.19,  0.00, 37, 0, 31.59, 
2014/06/12, 13:56:42, -17.409534, 13.469675, 987.01,  0.00, 6, 0, 12.98, 
2014/06/12, 13:57:18, -17.409395, 13.469809, 988.66,  0.00, 8, 0, 21.00, 
2014/06/12, 13:57:56, -17.409374, 13.469834, 999.83,  0.00, 33, 0, 3.53, 
2014/06/12, 13:58:31, -17.409546, 13.469732, 994.57,  1008.00, 30, 0, 21.98, 
2014/06/12, 13:59:07, -17.409260, 13.469718, 1016.48,  1692.00, 293, 0, 31.84, 
2014/06/12, 13:59:41, -17.409372, 13.469818, 995.88,  1008.00, 22, 0, 16.36, 
2014/06/12, 14:00:17, -17.409342, 13.469588, 1041.83,  1944.00, 310, 0, 24.63, 1
2014/06/12, 14:00:53, -17.409552, 13.469756, 985.17,  4608.00, 31, 0, 29.38, 1
2014/06/12, 14:01:27, -17.409729, 13.469636, 984.70,  3348.00, 78, 0, 23.44, 1
2014/06/12, 14:02:05, -17.409630, 13.469786, 989.38,  0.00, 205, 0, 19.35, 1
2014/06/12, 14:02:43, -17.409378, 13.469982, 976.01,  0.00, 11, 0, 34.89, 
2014/06/12, 14:03:25, -17.409365, 13.469962, 983.86,  936.00, 66, 0, 2.57, 
2014/06/12, 14:04:01, -17.409229, 13.470002, 999.57,  3528.00, 15, 0, 15.71, 
2014/06/12, 14:04:40, -17.409370, 13.469896, 1033.69,  0.00, 204, 0, 19.30, 
2014/06/12, 14:05:15, -17.409641, 13.469765, 1012.11,  612.00, 289, 0, 33.18, 
2014/06/12, 14:28:28, -17.409031, 13.469932, 961.66,  4140.00, 203, 0, 70.11, 
2014/06/12, 14:29:29, -17.408541, 13.470161, 925.08,  1728.00, 21, 0, 59.66, 
2014/06/12, 14:30:32, -17.409597, 13.469629, 1025.89,  1692.00, 120, 0, 130.28, 
2014/06/12, 14:31:16, -17.409534, 13.469743, 1005.94,  0.00, 0, 0, 13.98, 
2014/06/12, 14:31:51, -17.409454, 13.469797, 997.06,  0.00, 241, 0, 10.58, 
2014/06/12, 14:32:25, -17.409485, 13.469822, 991.31,  360.00, 2, 0, 4.35, 
2014/06/12, 14:33:01, -17.409498, 13.469790, 1001.28,  288.00, 150, 0, 3.69, 
2014/06/12, 14:40:44, -17.409513, 13.469783, 995.27,  1476.00, 259, 0, 1.83, 
2014/06/12, 14:41:19, -17.409527, 13.469834, 990.71,  288.00, 167, 0, 5.63, 
2014/06/12, 14:41:54, -17.409611, 13.469882, 999.22,  0.00, 97, 0, 10.64, 
2014/06/12, 14:42:30, -17.409521, 13.469833, 991.88,  0.00, 337, 0, 11.28, 
2014/06/12, 14:43:04, -17.409395, 13.469820, 971.64,  0.00, 0, 0, 14.08, 
2014/06/12, 14:43:38, -17.409552, 13.469763, 981.31,  0.00, 0, 0, 18.48, 
2014/06/12, 14:44:13, -17.409386, 13.469722, 979.53,  0.00, 339, 0, 18.96, 
2014/06/12, 15:05:47, -17.409449, 13.469814, 975.94,  0.00, 52, 0, 12.01, 
2014/06/12, 15:06:21, -17.409456, 13.469801, 973.84,  648.00, 95, 0, 1.58, 
2014/06/12, 15:06:55, -17.409445, 13.469786, 985.16,  648.00, 229, 0, 2.01, 
2014/06/12, 15:37:40, -17.409567, 13.469802, 995.82,  0.00, 178, 0, 13.67, 
2014/06/12, 15:38:14, -17.409504, 13.469737, 1001.90,  4248.00, 270, 0, 9.83, 
