Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
7/19/2014, 14:46:05,-17.409868,13.483938,994.11,288,310,-2,0,1
7/19/2014, 14:46:58,-17.409883,13.483894,988.62,432,288,0,4.96,1
7/19/2014, 14:47:33,-17.409903,13.483962,1001.11,288,310,0,7.55,1
7/19/2014, 14:48:07,-17.409801,13.484085,998.36,540,167,0,17.29,1
7/19/2014, 14:48:41,-17.409756,13.484044,998.34,324,269,0,6.63,1
7/19/2014, 14:49:15,-17.40955,13.483842,995.23,252,85,0,31.37,1
7/19/2014, 14:49:49,-17.40996,13.483802,1031.07,540,89,0,45.79,1
7/19/2014, 14:50:26,-17.409632,13.484032,983.06,0,350,0,43.88,1
7/19/2014, 14:51:00,-17.409971,13.483804,1025.61,2412,177,0,44.79,1
7/19/2014, 14:51:34,-17.409903,13.483906,1006.02,252,51,0,13.2,1
7/19/2014, 14:52:09,-17.409857,13.484136,1013.32,0,64,0,24.93,1
7/19/2014, 14:52:45,-17.409843,13.483917,984.39,0,223,0,23.29,1
7/19/2014, 14:53:19,-17.409832,13.483987,1005.57,432,146,0,7.53,1
7/19/2014, 14:53:54,-17.410027,13.48393,1008.17,540,52,0,22.51,1
7/19/2014, 14:54:29,-17.40992,13.483815,994.56,504,303,0,17.04,1
7/19/2014, 14:55:04,-17.409914,13.48405,999.43,4356,115,0,24.94,1
7/19/2014, 14:55:39,-17.409845,13.4842,976.95,936,32,0,17.67,1
7/19/2014, 14:56:13,-17.409864,13.484281,986.88,0,74,0,8.85,1
7/19/2014, 14:56:47,-17.409946,13.484594,981.3,288,286,0,34.44,1
7/19/2014, 14:57:21,-17.409939,13.484776,989.97,3780,92,0,19.33,1
7/19/2014, 14:57:58,-17.409924,13.485182,989.5,0,102,0,43.11,1
7/19/2014, 14:58:32,-17.410059,13.485483,1005.43,4176,118,0,35.29,1
7/19/2014, 14:59:06,-17.410095,13.485777,992.08,576,328,0,31.45,1
7/19/2014, 14:59:44,-17.410112,13.485695,982.59,3132,188,0,8.9,1
7/19/2014, 15:00:19,-17.410425,13.485632,980.99,0,189,0,35.44,1
7/19/2014, 15:00:54,-17.410797,13.485524,982.21,1368,339,0,42.92,1
7/19/2014, 15:01:27,-17.410944,13.485209,978.52,3132,237,0,37.2,1
